as a result of PersonX looks in the fridge, others will	none
as a result of PersonX rewards PersonY, others will	is applauded
as a result of PersonX keeps ___ in PersonX's room, others will	none
as a result of PersonX is moving away, others will	none
as a result of PersonX takes PersonY's girlfriend out to dinner, others will	gets hurt
as a result of PersonX invites PersonY to go, others will	upset
as a result of PersonX finds a gas station, others will	none
as a result of PersonX holds PersonY tongue, others will	pulls back
as a result of PersonX decides to go camping, others will	none
as a result of PersonX smells good, others will	none
as a result of PersonX pushes PersonY's ___ back, others will	spill their drink on them-self
as a result of PersonX stands on its own, others will	none
as a result of PersonX roots for PersonY, others will	none
as a result of PersonX plays a joke, others will	laughs
as a result of PersonX is a great dancer, others will	audience gives standing ovation
as a result of PersonX hears back from PersonY, others will	changes the subject
as a result of PersonX shows PersonX's gratitude, others will	gets thanked again
as a result of PersonX bears upon PersonY, others will	TO BE NEVER IT
as a result of PersonX visits canada, others will	none
as a result of PersonX ignores PersonY, others will	Person Y reacts to being ignored by person x
as a result of PersonX rolls up PersonX's sleeves, others will	laugh
as a result of PersonX pushes PersonY's head, others will	goes to the hospital
as a result of PersonX has a crush on a girl, others will	rejects
as a result of PersonX is really upset, others will	none
as a result of PersonX persuades PersonY to accept, others will	Y regrets the choice
as a result of PersonX makes the noise, others will	looks at them
as a result of PersonX stands the ___ well, others will	none
as a result of PersonX takes ___ to the movies, others will	PersonX's girlfriend laughs in excitement
as a result of PersonX makes PersonY announcement, others will	nods head
as a result of PersonX squeezes PersonY hand, others will	none
as a result of PersonX tells PersonY to go to sleep, others will	Closes eyes
as a result of PersonX keeps PersonY's balance, others will	spends less money
as a result of PersonX gets PersonY's ___ across, others will	has a quieter office
as a result of PersonX watches ___ after school, others will	none
as a result of PersonX goes back years, others will	none
as a result of PersonX is best for PersonY, others will	none
as a result of PersonX finds a puppy, others will	finds home
as a result of PersonX takes antibiotics, others will	none
as a result of PersonX gets a new puppy ___, others will	none
as a result of PersonX needs every ___, others will	none
as a result of PersonX goes to PersonY's room, others will	PersonY invites PersonX in
as a result of PersonX tries something different, others will	none
as a result of PersonX takes PersonY to work, others will	have transportation
as a result of PersonX finds one on ebay, others will	sends the package
as a result of PersonX tells PersonY otherwise, others will	asks questions
as a result of PersonX makes it on time, others will	none
as a result of PersonX gives PersonY's directions, others will	Gets to location
as a result of PersonX calls PersonX's neighbor, others will	looks toward phone
as a result of PersonX makes ___ back home, others will	none
as a result of PersonX spills PersonY's drink, others will	Gets drink on other person
as a result of PersonX decides to throw a party, others will	dance
as a result of PersonX quickly grabbed ___, others will	hides behind object
as a result of PersonX puts the cat among the pigeons, others will	none
as a result of PersonX engages PersonY in conversation, others will	none
as a result of PersonX tickles PersonY's fancy, others will	Person y smiles.
as a result of PersonX helps PersonY in every way, others will	PersonY gains gratitude toward PersonX
as a result of PersonX gives PersonY the names, others will	fights
as a result of PersonX puts ice on it, others will	none
as a result of PersonX sends ___ to parliament, others will	argues about it
as a result of PersonX makes PersonY's mom, others will	acquires a leech person expecting things from them
as a result of PersonX uses the toilet, others will	none
as a result of PersonX dies ___ later, others will	talks to Person X
as a result of PersonX is talking about PersonY, others will	Become less popular
as a result of PersonX burns PersonY's hand, others will	is injured
as a result of PersonX has a flat tire, others will	none
as a result of PersonX makes a impression on PersonY, others will	Processes person x's actions
as a result of PersonX reads aloud a ___, others will	learns something about them
as a result of PersonX decides PersonY's fate, others will	none
as a result of PersonX feels ___ in PersonY's back, others will	Yells in pain
as a result of PersonX gives PersonY this opportunity, others will	loses job
as a result of PersonX improves PersonY's situation, others will	PersonY gets a promotion
as a result of PersonX turns PersonY's ___ to account, others will	time saving
as a result of PersonX develops PersonX's skills, others will	none
as a result of PersonX leaves PersonZ's ___ behind PersonY, others will	yells in surprise
as a result of PersonX comes pick PersonY up, others will	smiles
as a result of PersonX gets PersonY's ears pierced, others will	Cries
as a result of PersonX goes to the park to feed the ducks, others will	ducks are focused on eating
as a result of PersonX pushes back PersonY's ___, others will	Loses their hat
as a result of PersonX does n't make the team, others will	none
as a result of PersonX puts ___ in PersonY's car, others will	no effect
as a result of PersonX irons PersonY's clothes, others will	have extra time since they don't need to iron
as a result of PersonX flies too close to the sun, others will	none
as a result of PersonX takes PersonY out to lunch, others will	Y enjoys a meal
as a result of PersonX pays PersonY's electric bill, others will	none
as a result of PersonX breaks every ___, others will	none
as a result of PersonX wants to have a party, others will	person y smiles
as a result of PersonX spills PersonX's seed, others will	none
as a result of PersonX unlocks PersonX's car, others will	none
as a result of PersonX is kind to PersonX, others will	thanks them for their kindness
as a result of PersonX prevents PersonY's recurrence, others will	none
as a result of PersonX takes a rest, others will	none
as a result of PersonX starts PersonX's first day of school, others will	none
as a result of PersonX cups PersonY's face, others will	hugs PersonX
as a result of PersonX wins the tickets, others will	none
as a result of PersonX sees things clearly, others will	none
as a result of PersonX has broken PersonX's leg, others will	none
as a result of PersonX makes a donation to these projects, others will	none
as a result of PersonX sits on PersonY's bed, others will	yells
as a result of PersonX is at the gas station, others will	none
as a result of PersonX washes PersonY's disciples ' ___, others will	PersonY's feet soften up
as a result of PersonX gets some bad news, others will	none
as a result of PersonX calls ___ into the room, others will	Wife must listen.
as a result of PersonX gives ___ a present, others will	none
as a result of PersonX drops PersonY's gaze, others will	She gets winked at
as a result of PersonX likes ___ , though, others will	none
as a result of PersonX clips PersonY, others will	has a bruise
as a result of PersonX challenges PersonX's friends, others will	PersonX friends think
as a result of PersonX rubs PersonY's eyes, others will	personY leaves personX alone
as a result of PersonX takes ___ one day, others will	so very sad
as a result of PersonX tries and get PersonY, others will	Person Y picks up the phone.
as a result of PersonX keeps pace with PersonY, others will	is first place winner
as a result of PersonX assumes PersonY expression, others will	punches
as a result of PersonX stops trying, others will	none
as a result of PersonX looks ___ straight in the eye, others will	Person is looked at and judged.
as a result of PersonX makes PersonY's hair, others will	looks presentable
as a result of PersonX goes to PersonX's friend 's house, others will	Enjoyed in house
as a result of PersonX dries PersonY, others will	gets comfortable
as a result of PersonX is getting married, others will	smiles
as a result of PersonX brings ___ along, others will	gets bored for coming along
as a result of PersonX thinks might help, others will	none
