as a result of PersonX shares ___ with PersonX's friends, others will	none
as a result of PersonX pisses on PersonY's bonfire, others will	person y gets piss on him
as a result of PersonX turns PersonY's ___ to matters, others will	shows grati
as a result of PersonX wraps ___ around PersonY's neck, others will	get weighed down
as a result of PersonX plays together, others will	enjoys PersonX's company
as a result of PersonX gives ___ food, others will	become satisfied
as a result of PersonX shuts PersonY's ___ to the fact, others will	ignore the fact
as a result of PersonX makes more friends, others will	gets used to a new person in the group
as a result of PersonX takes a long time, others will	PersonY is waiting for PersonX
as a result of PersonX visits ___ in california, others will	has a good time
as a result of PersonX takes so long, others will	wait for personx
as a result of PersonX reaches the ___ in safety, others will	they tell other people
as a result of PersonX designs PersonY system, others will	pays bill
as a result of PersonX finds PersonX's friends, others will	crie
as a result of PersonX buys an apple, others will	gets money
as a result of PersonX makes PersonY sad, others will	Face turns red
as a result of PersonX is finally born, others will	Smiles
as a result of PersonX puts ___ around PersonY's waist, others will	jumps in surprise
as a result of PersonX greets PersonY warmly, others will	must be nice back
as a result of PersonX catches the thief, others will	gets arrested
as a result of PersonX comes in handy, others will	get assistance
as a result of PersonX throws stones at PersonY, others will	gets injured
as a result of PersonX cries PersonY's eyes, others will	PersonY is cried on
as a result of PersonX calls the restaurant, others will	They prepare the order
as a result of PersonX saves the ___ from destruction, others will	they throw a party for Person X
as a result of PersonX asks PersonY to show, others will	person Y agrees
as a result of PersonX gives ___ to PersonX's friend, others will	becomes thrilled
as a result of PersonX makes PersonY payment, others will	has to work more
as a result of PersonX can not find PersonY anywhere, others will	cannot see the other person
as a result of PersonX enforces this ___ by legislation, others will	may take actions to be in compliance with this legislation
as a result of PersonX thanks PersonY afterwards, others would feel	thankful
as a result of PersonX sees also the discussion, others would feel	connected
as a result of PersonX achieves ___ by means, others would feel	controlled
as a result of PersonX injures PersonX's leg, others would feel	none
as a result of PersonX knows PersonY enough, others would feel	known
as a result of PersonX wraps ___ around PersonY's shoulders, others would feel	comforted
as a result of PersonX accepts PersonY's offer, others would feel	relieved
as a result of PersonX grabs PersonY's hands, others would feel	warm.
as a result of PersonX stands PersonY in good stead, others would feel	well treated
as a result of PersonX teaches men the ___, others would feel	informed
as a result of PersonX visits ___ in california, others would feel	excited
as a result of PersonX has two kids, others would feel	protected
as a result of PersonX puts the baby, others would feel	content.
