An effect of PersonX orders PersonY on others will be	run away
An effect of PersonX moves PersonY's things on others will be	Avoid fatigue
An effect of PersonX gets a job on others will be	none
An effect of PersonX satisfies PersonY's needs on others will be	Recommends X
An effect of PersonX welcomes PersonY home on others will be	Unpacks lugagge
An effect of PersonX feels ___ on PersonY's line on others will be	PersonY reels in the fish
An effect of PersonX gives ___ to PersonX's friends on others will be	has accumulated something
An effect of PersonX leaves the theater on others will be	walks out with Person X
An effect of PersonX wastes PersonY's ___ with living on others will be	cuts off personx
An effect of PersonX stands trial on others will be	defends personX
An effect of PersonX hugs PersonY tight on others will be	catches thheir breath
An effect of PersonX yells for PersonY on others will be	screamed to see what PersonX wants
An effect of PersonX fulfils PersonY's mission on others will be	trusts personX
An effect of PersonX changes PersonY's dress on others will be	wears a different clothes
An effect of PersonX helps ___ back on others will be	is grateful to personX
An effect of PersonX brings ___ to power on others will be	receives new information
An effect of PersonX buries PersonY's face on others will be	Person Y sleeps in person X's lap
An effect of PersonX dies on PersonY on others will be	cries
An effect of PersonX loses PersonY's balance on others will be	wounded
An effect of PersonX trains ___ to become on others will be	GET BENEFITS
An effect of PersonX makes it to the finals on others will be	keeps an eye on the competition
An effect of PersonX meets ___ at the door on others will be	PersonY returns home
An effect of PersonX scratches PersonY's head on others will be	shouts at x angrily
An effect of PersonX kills PersonX's darlings on others will be	the darlings are dead
An effect of PersonX puts an arm around PersonY on others will be	rejects physical touch
An effect of PersonX backs away from PersonY on others will be	doesn't trust people
An effect of PersonX asks ___ on a date on others will be	blushes
An effect of PersonX wants kids on others will be	They separate from person x as they do not want a family
An effect of PersonX runs a stop sign on others will be	writes a ticket
An effect of PersonX makes PersonY object on others will be	says thank you
As a result of PersonX makes PersonY guess, other feel	nervous
As a result of PersonX presses home the ___, other feel	informative
As a result of PersonX has so much fun playing, other feel	happy
As a result of PersonX wants to make some money, other feel	none
As a result of PersonX rides my bike, other feel	neutral
As a result of PersonX snaps PersonY's head, other feel	pain relief
As a result of PersonX takes a shot, other feel	interested
As a result of PersonX fills PersonY's ___ to lie, other feel	positive
As a result of PersonX puts ___ in the washing machine, other feel	gracious
As a result of PersonX makes PersonY inquiry, other feel	bad
As a result of PersonX calls PersonY by PersonZ name, other feel	okay
As a result of PersonX expresses the ___ in terms, other feel	cheated
As a result of PersonX narrows PersonY's choices, other feel	restricted
As a result of PersonX convinces PersonY, other feel	able
As a result of PersonX takes PersonY's shopping, other feel	grateful
As a result of PersonX provides ___ for PersonX's children, other feel	safe
As a result of PersonX listens to PersonY's stories, other feel	listened to.
As a result of PersonX goes ___ for the day, other feel	loved
As a result of PersonX complains to PersonY, other feel	good
As a result of PersonX grabs PersonY's hips, other feel	sexy
As a result of PersonX leaves a bad review, other feel	angry
As a result of PersonX visits canada, other feel	amused by the foreigner
As a result of PersonX keeps PersonX, other feel	scared
As a result of PersonX wants to go, other feel	uplifted
As a result of PersonX gets PersonY's new car, other feel	thankful
As a result of PersonX spends more money, other feel	impressed
As a result of PersonX tells bob, other feel	devastated
As a result of PersonX puts PersonY in a vase, other feel	captured.
As a result of PersonX pulls PersonY to safety, other feel	relieved to be safe
As a result of PersonX harasses PersonY, other feel	sad
After PersonX shows PersonY, others will want to	none
After PersonX ties PersonY's shoelaces, others will want to	He tries to put them on every day.
After PersonX asks someone, others will want to	to give information
After PersonX shows thee the ___, others will want to	to tell personX his opinion
After PersonX earns PersonX's living, others will want to	to pay personX their earned salary.
After PersonX hopes would prove, others will want to	To see if X is correct
After PersonX lets PersonY die, others will want to	to know what happened
After PersonX has a best friend, others will want to	to spend time with person X
After PersonX talks about PersonY, others will want to	to listen
After PersonX gives PersonY's position, others will want to	To take up responsibility
After PersonX takes PersonY's cat to the vet, others will want to	cat to be healthy
After PersonX recommends PersonY, others will want to	to ask questions about PersonY to PersonX
After PersonX sends PersonY a message, others will want to	to respond to the letter
After PersonX slides PersonY's hand, others will want to	to make a wager
After PersonX meets the organization 's ___, others will want to	to thank them
After PersonX criticizes PersonY, others will want to	cry
After PersonX shows the ___ the way, others will want to	arrive at their destination
After PersonX says ___ in reply, others will want to	to ask PersonX another question
After PersonX grabs PersonY's hand, others will want to	to take away their hand
After PersonX decides to buy a new car, others will want to	to provide PersonX with good service
After PersonX chases PersonY around, others will want to	chase them back
After PersonX places in PersonY's hands, others will want to	to listen to PersonX
After PersonX performs ___ using, others will want to	to give feedback
After PersonX sends PersonY to the principal 's office, others will want to	to shake their hands
After PersonX feels a tug, others will want to	to tell personx something.
After PersonX escorts PersonY out, others will want to	to give PersonX a reward
After PersonX takes up PersonY's position, others will want to	to hurt him
After PersonX kicks the man, others will want to	to have vengence
After PersonX calls animal control, others will want to	to rest from the exhaustion of the capture.
After PersonX describes briefly the ___, others will want to	to say what they think
PersonX completes PersonX's homework. An attribute of PersonX is	mature
PersonX gets PersonY's friends together. An attribute of PersonX is	Caring
PersonX takes PersonY average. An attribute of PersonX is	curious
PersonX spills milk. An attribute of PersonX is	Clumsy
PersonX throws PersonY to the ground. An attribute of PersonX is	insane
PersonX talks to PersonX's brother. An attribute of PersonX is	caring
PersonX studies PersonY. An attribute of PersonX is	nosy
PersonX never drink again. An attribute of PersonX is	sober
PersonX sees nothing. An attribute of PersonX is	distracted
PersonX buys ___ right away. An attribute of PersonX is	rich
PersonX enjoys PersonY's work. An attribute of PersonX is	interested
PersonX sees ___ outside. An attribute of PersonX is	observing
PersonX tries several times. An attribute of PersonX is	hard working
PersonX gets worried. An attribute of PersonX is	pessimistic
PersonX transmutes ___ into gold. An attribute of PersonX is	superhuman
PersonX improves the ___ by providing. An attribute of PersonX is	knowledge
PersonX wants people. An attribute of PersonX is	social
PersonX finally picked ___. An attribute of PersonX is	indecisive
PersonX wants to have a party. An attribute of PersonX is	fun-loving
PersonX suddenly fell. An attribute of PersonX is	unaware
PersonX listens to PersonY's mom. An attribute of PersonX is	obedient
PersonX supports PersonY's weight. An attribute of PersonX is	kind
PersonX keeps going. An attribute of PersonX is	committed
PersonX comes and help PersonY. An attribute of PersonX is	responsible
PersonX eats donuts. An attribute of PersonX is	glutonous
PersonX depends upon the conditions. An attribute of PersonX is	attentive
PersonX never played. An attribute of PersonX is	aloof
PersonX has dinner together. An attribute of PersonX is	hungry
PersonX restores PersonY to health. An attribute of PersonX is	amazing
PersonX hurries ___ along. An attribute of PersonX is	anxious
The effect of PersonX puts PersonY's money PersonX will be	none
The effect of PersonX finds the source PersonX will be	stops the problem
The effect of PersonX goes every day PersonX will be	Exercises his muscles
The effect of PersonX eventually went PersonX will be	to school
The effect of PersonX has to go to court PersonX will be	gets sentenced to prison
The effect of PersonX makes eye contact with PersonY PersonX will be	smiles
The effect of PersonX lands right PersonX will be	HAS TO BALANCE
The effect of PersonX sells PersonY's house PersonX will be	PersonX earns a commission
The effect of PersonX gets tackled PersonX will be	FALLS DOWN
The effect of PersonX plays ___ often PersonX will be	Write songs
The effect of PersonX looks and looked PersonX will be	cute look
The effect of PersonX is much happier now PersonX will be	gets noticed
The effect of PersonX puts PersonY on the table PersonX will be	Touches
The effect of PersonX eats ___ every night PersonX will be	get tired of the food
The effect of PersonX rocks the boat PersonX will be	is yelled at
The effect of PersonX preserves ___ at harvard PersonX will be	X gets fame for it
The effect of PersonX saves PersonX's son 's ___ PersonX will be	breathes heavily.
The effect of PersonX sings the song PersonX will be	strains their vocal chords
The effect of PersonX wipes PersonX's brow PersonX will be	thanked for helping
The effect of PersonX always watched PersonX will be	they go blind
The effect of PersonX gets a flat tire PersonX will be	calls repair person
